"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
TEL-000813,Anon,2025-04-29 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_21,17,685.26,0.2,
TEL-000555,SUB3936,2023-09-16 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_27,11,945.15,0.0,
TEL-000815,SUB4058,2024-04-22 00:00:00.0,Yogyakarta,DIY,Voice,Package_55,14,837.73,0.05,
TEL-000816,SUB4604,2025-01-31 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_37,19,800.46,0.05,
TEL-000817,SUB2037,2025-09-15 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_35,16,939.82,0.05,
TEL-000818,SUB2425,2025-02-14 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_62,10,713.9,0.5,
TEL-000819,SUB1679,2025-06-30 00:00:00.0,Bandung,Jawa Barat,Combo,Package_30,1,992.45,0.5,
TEL-000820,SUB3242,2025-02-16 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_13,13,754.44,0.95,
TEL-000821,SUB3116,2024-06-13 00:00:00.0,Surabaya,Jawa Timur,Data,Package_43,13,339.28,0.1,
TEL-000822,SUB4840,2023-10-02 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_41,16,753.02,0.5,
TEL-000823,SUB4548,2025-09-18 00:00:00.0,Bandung,Jawa Barat,Data,Package_60,3,27.35,0.95,
TEL-000824,SUB4742,2025-02-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_17,6,236.48,0.0,
TEL-000825,SUB3720,2025-06-07 00:00:00.0,Surabaya,Jawa Timur,Data,Package_34,5,122.78,0.2,
TEL-000826,SUB4689,2025-06-05 00:00:00.0,Bandung,Jawa Barat,Combo,Package_55,8,253.68,0.2,
TEL-000827,SUB1546,2025-08-13 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_57,20,443.07,0.5,
TEL-000828,SUB2699,2025-10-20 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_40,20,395.76,0.0,
TEL-000829,SUB4448,2023-10-24 00:00:00.0,Yogyakarta,DIY,Voice,Package_56,16,825.54,0.95,
TEL-000830,SUB3221,2024-11-05 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_79,13,84782.9,0.2,
TEL-000831,SUB2520,2025-03-19 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_73,14,439.86,0.1,
TEL-000832,SUB1823,2025-06-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_38,15,592.12,0.1,
TEL-000833,SUB2256,2024-07-26 00:00:00.0,Bandung,Jawa Barat,Combo,Package_62,16,834.24,0.05,
TEL-000834,SUB3196,2025-03-03 00:00:00.0,Bandung,Jawa Barat,Data,Package_13,10,808.22,0.05,
TEL-000835,SUB3683,2024-12-06 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_45,19,998.13,0.5,
TEL-000836,SUB4742,2023-10-30 00:00:00.0,Bandung,Jawa Barat,Combo,Package_50,6,133.53,0.2,
TEL-000837,SUB3884,2024-12-22 00:00:00.0,Bandung,Jawa Barat,Voice,Package_53,5,984.17,0.5,
TEL-000838,SUB3643,2025-03-09 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_55,2,639.6,0.5,
TEL-000839,SUB2795,2025-06-15 00:00:00.0,Bandung,Jawa Barat,Data,Package_1,19,339.12,0.2,
TEL-000840,SUB4556,2025-03-27 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_43,3,31.23,0.05,
TEL-000841,SUB1548,2023-10-26 00:00:00.0,Bandung,Jawa Barat,Combo,Package_74,3,95.24,0.15,
TEL-000842,SUB1625,2025-08-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_91,14,122.16,0.75,
TEL-000843,SUB3305,2025-06-08 00:00:00.0,Yogyakarta,DIY,Combo,Package_16,3,623.08,0.95,
TEL-000844,SUB1404,2025-12-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_37,10,916.41,0.0,
TEL-000845,SUB1783,2025-10-05 00:00:00.0,Yogyakarta,DIY,Data,Package_80,15,732.55,0.05,
TEL-000846,SUB1242,2024-02-22 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_24,4,954.85,0.2,
TEL-000847,SUB4013,2025-06-08 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_29,14,696.6,0.95,
TEL-000848,SUB1460,2023-09-20 00:00:00.0,Bandung,Jawa Barat,Combo,Package_85,16,545.87,0.0,
TEL-000849,SUB1727,2025-06-08 00:00:00.0,Yogyakarta,DIY,Data,Package_11,11,698.88,0.0,
TEL-000850,SUB1980,2025-04-30 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_50,5,766.47,0.05,
TEL-000851,SUB4337,2025-01-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_84,7,313.85,0.5,
TEL-000852,SUB1547,2024-11-10 00:00:00.0,Yogyakarta,DIY,Combo,Package_17,8,39.58,0.75,
TEL-000853,SUB1884,2024-03-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_5,9,919.31,0.95,
TEL-000854,SUB4791,2025-02-17 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_61,15,575.41,0.0,
TEL-000855,SUB3436,2025-06-11 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_34,15,430.48,0.1,
TEL-000856,SUB4886,2023-09-30 00:00:00.0,Bandung,Jawa Barat,Voice,Package_88,11,164.48,0.2,
TEL-000857,SUB4882,2025-01-28 00:00:00.0,Bandung,Jawa Barat,Voice,Package_58,19,474.86,0.2,
TEL-000858,SUB4513,2024-04-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_29,14,628.6,0.5,
TEL-000859,SUB2564,2024-02-28 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_32,3,599.73,0.95,
TEL-000860,SUB2785,2025-05-22 00:00:00.0,Bandung,Jawa Barat,Data,Package_47,17,543.5,0.15,
TEL-000861,Anon,2025-12-26 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_44,7,15.17,0.95,
TEL-000862,SUB2088,2024-06-30 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_97,7,746.85,0.5,
TEL-000863,SUB1992,2025-12-07 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_90,20,134.93,0.0,
TEL-000864,SUB3390,2025-11-15 00:00:00.0,Yogyakarta,DIY,Data,Package_83,12,755.05,0.15,
TEL-000865,SUB2213,2023-11-18 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_61,6,587.61,0.15,
TEL-000866,SUB3390,2023-11-17 00:00:00.0,Bandung,Jawa Barat,Voice,Package_63,10,509.97,0.05,
TEL-000867,SUB2791,2024-11-11 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_12,10,701.6,0.05,
TEL-000868,SUB4542,2025-01-29 00:00:00.0,Yogyakarta,DIY,Combo,Package_95,10,619.24,0.0,
TEL-000098,SUB1193,2025-07-08 00:00:00.0,Yogyakarta,DIY,Data,Package_21,3,42.27,0.15,
TEL-000870,SUB4518,2024-12-21 00:00:00.0,Yogyakarta,DIY,Data,Package_56,18,53.82,0.05,
TEL-000871,SUB3662,2024-09-29 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_64,3,546.71,0.05,
TEL-000872,SUB1506,2025-04-13 00:00:00.0,Surabaya,Jawa Timur,Data,Package_61,14,679.39,0.05,
TEL-000873,SUB2224,2025-02-13 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_34,10,11.68,0.95,
TEL-000874,SUB2682,2023-11-01 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_80,13,758.18,0.0,
TEL-000875,SUB2544,2025-11-12 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_34,15,228.26,0.95,
TEL-000876,SUB3934,2023-12-02 00:00:00.0,Yogyakarta,DIY,Voice,Package_71,7,858.38,0.95,
TEL-000877,SUB1130,2023-11-27 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_75,10,379.93,0.15,
TEL-000878,SUB3811,2025-06-27 00:00:00.0,Yogyakarta,DIY,Voice,Package_14,10,674.3,0.1,
TEL-000879,SUB2872,2023-11-03 00:00:00.0,Yogyakarta,DIY,Data,Package_57,4,461.63,0.5,
TEL-000880,SUB4466,2023-11-15 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_82,16,735.58,0.95,
TEL-000881,SUB3586,2024-08-05 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_57,10,79.32,0.5,
TEL-000882,SUB4706,2025-05-20 00:00:00.0,Yogyakarta,DIY,Combo,Package_43,19,629.88,0.95,
TEL-000883,SUB3743,2023-10-10 00:00:00.0,Bandung,Jawa Barat,Voice,Package_75,4,345.33,0.1,
TEL-000520,SUB1395,2025-04-21 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_30,15,556.82,0.15,
TEL-000253,SUB3454,2023-12-23 00:00:00.0,Bandung,Jawa Barat,Data,Package_29,17,598.69,0.5,
TEL-000886,SUB3621,2025-02-11 00:00:00.0,Yogyakarta,DIY,Combo,Package_5,18,473.26,0.1,
TEL-000887,SUB1627,2024-04-03 00:00:00.0,Bandung,Jawa Barat,Combo,Package_96,2,586.03,0.05,
TEL-000888,SUB4061,2025-11-20 00:00:00.0,Yogyakarta,DIY,Data,Package_38,4,279.1,0.95,
TEL-000889,SUB1527,2025-08-17 00:00:00.0,Yogyakarta,DIY,Data,Package_69,18,22.13,0.5,
TEL-000890,SUB2848,2025-06-16 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_15,7,268.33,0.1,
TEL-000891,SUB4327,2025-03-03 00:00:00.0,Bandung,Jawa Barat,Voice,Package_98,9,329.56,0.15,
TEL-000892,SUB2371,2024-06-18 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_81,9,966.4,0.2,
TEL-000893,SUB4648,2023-12-11 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_90,16,731.44,0.95,
TEL-000894,SUB2529,2025-01-03 00:00:00.0,Bandung,Jawa Barat,Combo,Package_79,8,735.52,0.1,
TEL-000895,SUB1357,2024-05-31 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_97,13,470.92,0.0,
TEL-000896,SUB1284,2023-09-03 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_8,16,195.43,0.15,
TEL-000897,SUB4384,2025-04-06 00:00:00.0,Yogyakarta,DIY,Voice,Package_98,14,647.68,0.75,
TEL-000898,SUB2954,2025-05-03 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_71,2,488.58,0.2,
TEL-000899,SUB3805,2024-06-21 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_52,19,912.18,0.1,
TEL-000900,SUB2668,2025-04-28 00:00:00.0,Bandung,Jawa Barat,Combo,Package_76,15,829.08,0.0,
TEL-000901,SUB2861,2024-12-11 00:00:00.0,Bandung,Jawa Barat,Combo,Package_75,13,444.55,0.0,
TEL-000902,SUB4489,2025-08-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_79,11,400.95,0.95,
TEL-000903,SUB4241,2024-02-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_35,2,663.0,0.0,
TEL-000904,Anon,2025-11-20 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_49,13,65.62,0.15,
TEL-000905,SUB1654,2024-01-11 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_7,14,44.04,0.2,
TEL-000906,SUB4520,2025-05-29 00:00:00.0,Surabaya,Jawa Timur,Data,Package_28,4,533.38,0.0,
TEL-000615,SUB2661,2025-02-14 00:00:00.0,Yogyakarta,DIY,Voice,Package_17,6,904.26,0.05,
TEL-000908,SUB3517,2025-03-10 00:00:00.0,Bandung,Jawa Barat,Data,Package_16,6,714.16,0.2,
TEL-000909,SUB2423,2024-02-19 00:00:00.0,Yogyakarta,DIY,Combo,Package_63,7,661.28,0.0,
TEL-000910,SUB2922,2025-04-22 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_52,4,996.41,0.05,
TEL-000842,SUB2955,2024-02-20 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_33,6,663.02,0.1,
TEL-000912,SUB1922,2025-01-17 00:00:00.0,Bandung,Jawa Barat,Data,Package_12,9,326.08,0.5,
TEL-000913,Anon,2024-12-14 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_41,1,557.79,0.5,
TEL-000914,SUB3192,2023-12-02 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_84,14,61.74,0.0,
TEL-000915,SUB4864,2024-07-20 00:00:00.0,Yogyakarta,DIY,Voice,Package_45,7,863.96,0.0,
TEL-000916,SUB1837,2025-12-12 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_98,1,685.22,0.05,
TEL-000917,SUB4020,2025-07-21 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_50,10,988.99,0.05,
TEL-000059,SUB3004,2025-01-31 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_85,2,142.52,0.75,
TEL-000919,SUB4844,2025-02-12 00:00:00.0,Yogyakarta,DIY,Data,Package_51,18,231.61,0.0,
TEL-000920,SUB4242,2025-01-05 00:00:00.0,Yogyakarta,DIY,Voice,Package_20,9,831.28,0.2,
TEL-000921,SUB4013,2023-12-25 00:00:00.0,Yogyakarta,DIY,Voice,Package_98,7,407.4,0.2,
TEL-000922,SUB4197,2024-11-04 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_56,10,101.87,0.15,
TEL-000923,SUB4248,2025-03-10 00:00:00.0,Yogyakarta,DIY,Data,Package_58,6,760.4,0.95,
TEL-000924,SUB3386,2024-05-10 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_26,12,539.61,0.95,
TEL-000925,SUB2619,2023-10-20 00:00:00.0,Bandung,Jawa Barat,Combo,Package_72,4,607.48,0.5,
TEL-000926,SUB3415,2024-03-06 00:00:00.0,Surabaya,Jawa Timur,Data,Package_67,2569,470.7,0.2,
TEL-000927,SUB3074,2025-09-12 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_17,2526,95.37,0.05,
TEL-000928,SUB2841,2025-04-19 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_84,6,784.08,0.15,
TEL-000929,SUB3510,2025-01-15 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_6,10,15.01,0.1,
TEL-000930,SUB4704,2024-11-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_36,18,50.38,0.15,
TEL-000931,SUB2724,2024-11-23 00:00:00.0,Surabaya,Jawa Timur,Data,Package_2,4054,40.46,0.95,
TEL-000932,SUB4907,2025-01-17 00:00:00.0,Bandung,Jawa Barat,Combo,Package_18,19,263.08,0.0,
TEL-000933,SUB4191,2025-04-17 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_17,4785,767.12,0.5,
TEL-000934,SUB3276,2025-04-01 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_40,11,715.28,0.95,
TEL-000935,SUB1167,2024-08-16 00:00:00.0,Yogyakarta,DIY,Data,Package_4,20,48.53,0.15,
TEL-000601,SUB3524,2024-04-15 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_34,12,992.82,0.95,
TEL-000937,SUB2501,2025-04-26 00:00:00.0,Yogyakarta,DIY,Voice,Package_64,15,731.0,0.15,
TEL-000938,SUB1921,2024-02-27 00:00:00.0,Bandung,Jawa Barat,Data,Package_46,19,26.08,0.0,
TEL-000939,SUB3053,2024-01-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_86,19,115.09,0.0,
TEL-000940,SUB3626,2025-02-09 00:00:00.0,Yogyakarta,DIY,Combo,Package_19,4,776.82,0.0,
TEL-000941,SUB4937,2024-04-30 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_49,13,852.28,0.05,
TEL-000942,SUB3165,2024-12-07 00:00:00.0,Yogyakarta,DIY,Voice,Package_81,1468,608.07,0.5,
TEL-000943,SUB4127,2024-07-01 00:00:00.0,Bandung,Jawa Barat,Combo,Package_27,3,177.61,0.0,
TEL-000944,SUB1810,2025-03-21 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_50,16,290.37,0.15,
TEL-000945,SUB4653,2025-01-24 00:00:00.0,Surabaya,Jawa Timur,Data,Package_40,12,52.12,0.75,
TEL-000946,SUB4725,2025-02-23 00:00:00.0,Bandung,Jawa Barat,Voice,Package_42,15,328.21,0.2,
TEL-000947,SUB1741,2024-06-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_6,15,246.67,0.0,
TEL-000948,SUB2404,2024-12-10 00:00:00.0,Yogyakarta,DIY,Combo,Package_7,16,658.72,0.15,
TEL-000949,SUB3712,2024-01-10 00:00:00.0,Yogyakarta,DIY,Data,Package_86,19,247.36,0.15,
TEL-000950,SUB4030,2024-03-13 00:00:00.0,Bandung,Jawa Barat,Combo,Package_76,2,537.12,0.15,
TEL-000951,SUB4351,2025-04-17 00:00:00.0,Yogyakarta,DIY,Combo,Package_25,19,944.09,0.15,
TEL-000952,Anon,2024-06-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_18,10,586.71,0.0,
TEL-000953,Anon,2025-02-07 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_30,17,988.05,0.05,
TEL-000954,SUB2495,2025-01-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_45,15,244.05,0.75,
TEL-000955,SUB2526,2025-01-09 00:00:00.0,Yogyakarta,DIY,Data,Package_44,13,16.13,0.1,
TEL-000956,SUB4514,2024-03-10 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_21,15,234.73,0.0,
TEL-000957,SUB1171,2025-12-04 00:00:00.0,Surabaya,Jawa Timur,Data,Package_27,17,911.21,0.75,
TEL-000958,SUB2229,2025-12-06 00:00:00.0,Surabaya,Jawa Timur,Data,Package_31,5,508.31,0.1,
TEL-000959,SUB2584,2024-04-23 00:00:00.0,Yogyakarta,DIY,Data,Package_70,12,849.42,0.1,
TEL-000960,SUB3287,2024-01-05 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_1,11,223.96,0.15,
TEL-000961,SUB4234,2025-12-28 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_49,14,897.38,0.75,
TEL-000962,SUB1021,2025-01-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_36,5,102.81,0.5,
TEL-000963,SUB2355,2025-04-06 00:00:00.0,Surabaya,Jawa Timur,Data,Package_68,3,495.75,0.0,
TEL-000964,SUB1224,2023-12-05 00:00:00.0,Bandung,Jawa Barat,Data,Package_93,2,414.16,0.15,
TEL-000965,SUB2032,2025-07-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_22,7,358.51,0.0,
TEL-000966,SUB3053,2025-01-30 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_100,13,550.99,0.5,
TEL-000967,SUB2949,2025-12-04 00:00:00.0,Bandung,Jawa Barat,Data,Package_87,13,880.67,0.15,
TEL-000968,SUB3295,2025-07-19 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_17,19,674.72,0.2,
TEL-000969,SUB4621,2024-04-09 00:00:00.0,Bandung,Jawa Barat,Voice,Package_13,15,86.62,0.05,
TEL-000970,SUB1017,2023-11-22 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_91,12,227.38,0.15,
TEL-000971,SUB4043,2025-08-17 00:00:00.0,Bandung,Jawa Barat,Data,Package_48,3,184.93,0.0,
TEL-000972,SUB4138,2024-05-04 00:00:00.0,Yogyakarta,DIY,Data,Package_60,18,170.13,0.5,
TEL-000973,SUB4545,2023-09-21 00:00:00.0,Bandung,Jawa Barat,Data,Package_93,13,403.8,0.0,
TEL-000974,Anon,2024-03-07 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_52,19,280.94,0.95,
TEL-000975,SUB2433,2023-11-19 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_34,4,796.3,0.0,
TEL-000976,SUB4924,2023-12-30 00:00:00.0,Yogyakarta,DIY,Data,Package_20,7,36.77,0.05,
TEL-000977,SUB1247,2025-05-03 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_4,2,436.91,0.1,
TEL-000978,SUB1933,2025-03-10 00:00:00.0,Bandung,Jawa Barat,Voice,Package_66,14,421.0,0.15,
TEL-000979,SUB3315,2025-08-27 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_40,15,569.03,0.5,
TEL-000980,SUB3844,2025-11-17 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_26,6,855.2,0.1,
TEL-000981,SUB2012,2025-03-14 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_25,2,910.26,0.2,
TEL-000982,SUB4796,2023-12-11 00:00:00.0,Surabaya,Jawa Timur,Data,Package_94,17,304.5,0.15,
TEL-000983,SUB2335,2024-06-07 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_36,7,443.51,0.15,
TEL-000984,SUB1525,2025-01-02 00:00:00.0,Bandung,Jawa Barat,Data,Package_55,15,329.58,0.0,
TEL-000985,SUB3765,2025-08-21 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_93,11,879.47,0.2,
TEL-000986,SUB1711,2024-06-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_31,3,975.53,0.1,
TEL-000987,SUB3080,2025-02-05 00:00:00.0,Bandung,Jawa Barat,Voice,Package_62,8,328.97,0.5,
TEL-000988,SUB4898,2025-07-15 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_83,16,217.08,0.75,
TEL-000989,SUB3228,2024-04-10 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_57,16,120.25,0.5,
TEL-000990,Anon,2024-01-12 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_80,1,318.28,0.5,
TEL-000991,SUB4920,2025-01-11 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_78,4,668.54,0.2,
TEL-000992,SUB4308,2024-08-12 00:00:00.0,Bandung,Jawa Barat,Data,Package_3,19,195.48,0.15,
TEL-000993,SUB2020,2024-08-15 00:00:00.0,Bandung,Jawa Barat,Voice,Package_22,5,766.73,0.0,
TEL-000994,SUB3233,2024-12-21 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_12,19,882.86,0.5,
TEL-000995,SUB1609,2025-01-26 00:00:00.0,Surabaya,Jawa Timur,Data,Package_30,7,720.32,0.95,
TEL-000996,SUB3732,2025-06-21 00:00:00.0,Bandung,Jawa Barat,Combo,Package_96,10,389.41,0.95,
TEL-000997,SUB4231,2025-11-10 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_3,1,896.37,0.0,
TEL-000998,SUB3531,2025-09-20 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_1,16,938.36,0.05,
TEL-000999,SUB3037,2024-02-25 00:00:00.0,Yogyakarta,DIY,Combo,Package_11,14,490.57,0.1,
TEL-001000,SUB1161,2025-11-18 00:00:00.0,Bandung,Jawa Barat,Voice,Package_26,16,879.22,0.0,
TEL-001001,SUB3318,2025-02-11 00:00:00.0,Yogyakarta,DIY,Voice,Package_96,2254,964.6,0.95,
TEL-001002,SUB4748,2025-05-26 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_90,16,372.78,0.0,
TEL-001003,SUB4259,2025-05-12 00:00:00.0,Yogyakarta,DIY,Voice,Package_58,20,684.41,0.0,
TEL-001004,Anon,2025-11-11 00:00:00.0,Yogyakarta,DIY,Data,Package_100,10,753.01,0.0,
TEL-001005,SUB1508,2024-01-01 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_20,1,287.04,0.05,
TEL-001006,SUB1709,2024-07-31 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_58,2,979.87,0.15,
TEL-001007,SUB2290,2025-09-18 00:00:00.0,Surabaya,Jawa Timur,Data,Package_86,1,835.07,0.95,
TEL-001008,SUB2138,2024-09-16 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_37,10,970.93,0.05,
TEL-001009,SUB4225,2025-12-24 00:00:00.0,Bandung,Jawa Barat,Voice,Package_2,12,257.86,0.15,
TEL-001010,Anon,2024-07-19 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_22,5,556.07,0.05,
TEL-001011,SUB1553,2025-03-25 00:00:00.0,Surabaya,Jawa Timur,Data,Package_1,2,237.32,0.75,
TEL-001012,SUB3305,2025-01-10 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_56,19,765.37,0.15,
TEL-001013,SUB4174,2023-11-06 00:00:00.0,Surabaya,Jawa Timur,Data,Package_1,18,207.36,0.15,
TEL-001014,SUB1838,2025-02-14 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_97,3,227.62,0.1,
TEL-001015,SUB1701,2023-09-28 00:00:00.0,Surabaya,Jawa Timur,Combo,Package_35,15,106.86,0.5,
TEL-001016,SUB3892,2025-02-17 00:00:00.0,Bandung,Jawa Barat,Voice,Package_99,20,411.83,0.1,
TEL-001017,SUB4039,2023-09-16 00:00:00.0,Bandung,Jawa Barat,Data,Package_25,2,572.85,0.5,
TEL-001018,SUB4594,2025-10-03 00:00:00.0,Yogyakarta,DIY,Combo,Package_20,2,991.64,0.95,
TEL-001019,SUB1589,2025-09-04 00:00:00.0,Bandung,Jawa Barat,Voice,Package_21,12,500.06,0.0,
TEL-001020,SUB4823,2024-02-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_14,8,419.26,0.15,
TEL-001021,Anon,2025-12-06 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_84,2,128.08,0.05,
TEL-001022,SUB4495,2024-01-12 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_38,10,920.41,0.5,
TEL-000119,SUB2488,2025-03-08 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_6,17,877.4,0.05,
TEL-001024,SUB1155,2023-11-20 00:00:00.0,Surabaya,Jawa Timur,Data,Package_40,14,940.81,0.2,
TEL-001025,SUB2514,2025-06-18 00:00:00.0,Yogyakarta,DIY,Data,Package_20,15,406.14,0.15,
TEL-001026,Anon,2025-05-24 00:00:00.0,Yogyakarta,DIY,Combo,Package_89,9,209.01,0.0,
TEL-001027,SUB3123,2024-04-10 00:00:00.0,Surabaya,Jawa Timur,Voice,Package_34,19,944.17,0.75,
TEL-001028,SUB4813,2025-03-09 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_55,2,885.11,0.2,
TEL-001029,SUB3961,2024-09-25 00:00:00.0,Bandung,Jawa Barat,Voice,Package_60,17,920.68,0.1,
TEL-001030,SUB3261,2024-04-09 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_44,14,414.25,0.0,
TEL-001031,SUB1470,2024-05-20 00:00:00.0,Bandung,Jawa Barat,Voice,Package_82,4,363.39,0.1,
TEL-001032,SUB3292,2025-09-28 00:00:00.0,Jakarta,DKI Jakarta,Data,Package_67,18,79.66,0.2,
TEL-001033,SUB3196,2024-03-12 00:00:00.0,Yogyakarta,DIY,Combo,Package_67,9,317.29,0.0,
TEL-001035,SUB2134,2025-06-15 00:00:00.0,Yogyakarta,DIY,Voice,Package_31,11,31.87,0.05,
TEL-000855,SUB4999,2025-07-22 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_17,19,265.85,0.1,
TEL-001037,SUB1135,2024-07-09 00:00:00.0,Yogyakarta,DIY,Voice,Package_85,6,954.18,0.1,
TEL-001038,SUB2759,2025-05-28 00:00:00.0,Bandung,Jawa Barat,Data,Package_94,6,652.4,0.0,
TEL-001039,SUB4390,2025-05-11 00:00:00.0,Jakarta,DKI Jakarta,Voice,Package_59,12,570.54,0.15,
TEL-001040,SUB4658,2024-04-12 00:00:00.0,Jakarta,DKI Jakarta,Combo,Package_4,19,159.05,0.95,
